id,node_amount,req_elapse_sec,act_runtime,pred_runtime
2375,1,86400,2240,1895
2376,1,1200,369,369
2377,1,1200,224,224
2378,1,1200,3,3
2379,1,86400,35133,33308
2380,1,1200,108,106
2381,1,1200,181,181
2382,1,300,38,38
2383,1,1200,182,182
2384,1,1200,355,355
2385,1,1200,183,183
2386,1,1200,207,207
2387,1,1200,340,340
2388,1,300,33,33
2389,1,1200,176,176
2390,1,600,134,134
2391,1,1200,322,322
2392,32,1800,29,33
2393,1,1200,354,354
2394,1,1200,253,253
2395,1,1200,338,338
2396,12,86400,59265,51780
2397,1,1200,185,185
2398,1,1200,178,178
2399,1,1200,342,342
2400,1,1200,175,175
2401,1,7200,81,81
2402,1,1200,373,373
2403,1,1200,255,255
2404,12,86400,68573,68505
2405,1,1200,349,349
2406,1,1200,177,177
2407,1,1200,4,4
2408,1,1200,201,201
2409,1,1200,356,356
2410,1,1200,371,371
2411,1,1200,329,329
2412,1,1200,202,202
2413,1,1200,181,181
2414,1,1200,174,174
2415,1,86340,80892,81195
2416,1,1200,183,183
2417,1,3540,26,26
2418,1,1200,165,165
2419,1,72000,67188,76780
2420,1,1800,48,34
2421,1,1200,181,181
2422,1,43200,9686,9681
2423,1,1200,485,486
2424,1,1200,186,186
2425,1,1200,540,537
2426,8,19800,13617,14199
2427,32,300,68,68
2428,1,1200,374,374
2429,1,1200,290,290
2430,1,1200,330,330
2431,1,1200,182,182
2432,1,1200,232,232
2433,1,1200,175,175
2434,1,86400,1626,1718
2435,1,1200,186,186
2436,1,21600,13928,15382
2437,1,1200,169,169
2438,1,1800,421,421
2439,1,1200,175,175
2440,1,1200,240,240
2441,1,1200,216,216
2442,1,1200,291,481
2443,1,1200,176,176
2444,1,600,147,148
2445,1,1200,449,449
2446,1,1200,242,242
2447,1,1200,356,356
2448,1,1200,178,178
2449,1,1200,175,175
2450,1,1200,344,344
2451,1,600,0,0
2452,1,1200,175,175
2453,1,1200,182,182
2454,1,1200,172,172
2455,1,1200,171,171
2456,32,600,77,75
2457,1,1200,214,214
2458,1,1200,285,285
2459,1,1200,372,372
2460,1,1200,189,189
2461,1,1200,246,246
2462,1,86340,86345,85483
2463,1,300,35,35
2464,1,1200,378,378
2465,1,1200,347,347
2466,1,86400,86405,86405
2467,1,1200,178,178
2468,1,36000,7257,7590
2469,1,1200,182,182
2470,1,1200,348,348
2471,5,7200,13,13
2472,1,1200,178,178
2473,1,1200,186,186
2474,1,1200,187,187
2475,1,1200,383,383
2476,1,1200,205,205
2477,1,1200,324,324
2478,1,1200,4,4
2479,1,1200,178,178
2480,1,1200,364,364
2481,1,1200,244,244
2482,1,1200,186,186
2483,1,1200,4,4
2484,1,1200,175,175
2485,1,1200,179,179
2486,1,1200,178,178
2487,1,1200,193,193
2488,1,1200,195,195
2489,1,1200,182,182
2490,1,1200,175,175
2491,1,1200,579,574
2492,1,1200,235,235
2493,1,1200,180,180
2494,1,43200,3522,3603
2495,1,300,7,7
2496,1,1200,181,181
2497,1,1200,183,183
2498,1,1800,451,446
2499,1,1200,359,359
2500,1,600,82,81
2501,1,1200,275,275
2502,1,43200,3676,3796
2503,1,43200,14750,12815
2504,1,1200,359,359
2505,1,1200,436,436
2506,1,1200,366,366
2507,1,1200,184,184
2508,1,1200,374,374
2509,1,1200,174,174
2510,1,1200,303,303
2511,1,1200,184,184
2512,1,1200,190,190
2513,1,1200,356,356
2514,1,1200,183,183
2515,1,1200,186,186
2516,1,1200,186,186
2517,1,1200,185,185
2518,1,86400,2648,2499
2519,1,1200,354,354
2520,1,1200,416,416
2521,1,1200,172,172
2522,2,86400,58602,56914
2523,1,1200,208,208
2524,1,1200,296,296
2525,1,1200,413,413
2526,1,1200,160,77
2527,32,11100,111,922
2528,1,1200,174,174
2529,1,1200,175,175
2530,1,1200,178,178
2531,1,1200,401,401
2532,1,1200,176,176
2533,1,1200,372,372
2534,1,1200,185,185
2535,8,57000,20191,20206
2536,1,1200,173,173
2537,1,1200,408,408
2538,1,1200,370,370
2539,1,1200,188,188
2540,1,1200,184,184
2541,1,1200,4,4
2542,1,1200,178,178
2543,1,1200,513,508
2544,1,1200,242,242
2545,1,1200,181,181
2546,1,1200,3,3
2547,1,1200,183,183
2548,1,1200,176,176
2549,1,1200,303,303
2550,1,7200,41,41
2551,1,1200,193,193
2552,1,1200,174,174
2553,1,1200,358,358
2554,1,1200,181,181
2555,1,1200,209,209
2556,1,1200,194,194
2557,1,600,0,0
2558,1,1200,376,376
2559,1,1200,206,206
2560,1,1200,185,185
2561,1,86400,57049,57678
2562,1,1200,186,186
2563,1,1200,339,339
2564,1,1200,179,179
2565,1,1200,177,177
2566,1,1200,179,179
2567,1,7200,51,51
2568,1,1200,174,174
2569,9,82740,46309,45638
2570,1,1200,178,178
2571,1,1200,359,359
2572,1,1200,184,184
2573,1,1200,336,336
2574,1,1200,185,185
2575,1,1200,238,238
2576,1,1200,281,281
2577,1,1200,177,177
2578,1,1200,186,186
2579,1,1200,358,358
2580,1,1200,394,394
2581,1,1200,182,182
2582,1,1200,294,294
2583,1,1200,184,184
2584,1,1200,173,173
2585,1,1200,331,331
2586,1,1200,421,421
2587,2,86400,65494,65158
2588,1,1200,357,357
2589,1,1200,175,175
2590,1,1200,366,366
2591,1,1200,183,183
2592,1,1200,180,180
2593,1,1200,325,325
2594,1,1200,311,311
2595,1,1200,173,173
2596,1,7200,76,75
2597,1,1200,185,185
2598,1,1200,264,264
2599,1,1200,183,183
2600,1,1200,186,186
2601,1,1200,204,204
2602,1,1200,377,377
2603,1,1200,210,210
2604,1,1200,393,393
2605,1,1200,168,168
2606,12,86400,67709,67718
2607,1,43200,18425,18306
2608,1,600,131,131
2609,1,1200,186,186
2610,1,1200,387,387
2611,1,1200,196,196
2612,1,1200,195,195
2613,1,1200,173,173
2614,1,7200,71,71
2615,1,1200,399,399
2616,1,1200,371,371
2617,1,7200,76,76
2618,1,1200,187,187
2619,1,1200,186,186
2620,1,1200,176,176
2621,1,1200,176,176
2622,1,1200,204,204
2623,1,1200,375,375
2624,1,1200,366,366
2625,1,1200,179,179
2626,1,7200,72,72
2627,1,1200,403,403
2628,2,86400,61246,61002
2629,1,300,36,36
2630,1,1200,353,353
2631,1,1200,306,306
2632,1,600,3,4
2633,1,1200,184,184
2634,1,3540,35,35
2635,1,36000,981,1304
2636,1,43200,10278,10299
2637,1,1200,232,232
2638,1,1200,215,215
2639,1,1200,371,371
2640,1,1200,191,191
2641,1,1200,240,240
2642,1,600,5,5
2643,1,7200,71,71
2644,1,1200,421,422
2645,1,1200,183,183
2646,1,43200,18312,18166
2647,1,1200,113,115
2648,1,1200,198,198
2649,1,43200,1173,1191
2650,1,1200,165,165
2651,1,1200,176,176
2652,1,600,83,83
2653,1,1200,177,177
2654,1,1200,4,4
2655,9,82740,71887,69633
2656,1,1200,160,160
2657,1,1200,187,187
2658,1,1200,356,356
2659,1,1200,184,184
2660,1,2400,1103,2531
2661,1,1200,193,193
2662,1,1200,183,183
2663,1,1200,182,182
2664,1,1200,290,290
2665,1,1200,462,463
2666,1,1200,4,4
2667,1,1200,186,186
2668,1,7200,71,71
2669,8,86400,75279,74788
2670,1,1200,266,266
2671,1,1200,344,344
2672,1,1200,178,178
2673,1,1200,178,178
2674,1,43200,1036,1153
2675,1,1200,186,186
2676,1,1200,346,346
2677,1,1200,169,169
2678,1,1200,177,177
2679,1,1200,203,203
2680,1,1200,183,183
2681,1,1200,181,181
2682,1,1200,176,176
2683,1,1200,349,349
2684,1,1200,183,183
2685,1,1200,199,199
2686,1,1200,177,177
2687,1,600,0,0
2688,1,1200,172,172
2689,1,1200,267,267
2690,1,1200,182,182
2691,1,1200,174,174
2692,1,1200,381,381
2693,1,1200,384,384
2694,7,82740,33315,33176
2695,1,1200,199,199
2696,1,1200,185,185
2697,1,43200,9057,9088
2698,1,1200,374,374
2699,1,1200,172,172
2700,1,86400,86405,86405
2701,1,1200,184,184
2702,1,1200,169,169
2703,1,1200,320,320
2704,1,1200,162,162
2705,1,1200,372,372
2706,1,86400,1839,2034
2707,1,43200,9950,9948
2708,1,1200,235,235
2709,1,1200,304,304
2710,1,1200,175,175
2711,1,1200,294,294
2712,1,300,33,33
2713,1,1200,184,184
2714,1,1200,177,177
2715,1,1200,180,180
2716,1,1200,175,175
2717,1,1200,369,369
2718,1,43200,3765,3683
2719,1,1200,175,175
2720,1,1200,395,395
2721,1,1200,223,223
2722,1,1200,295,295
2723,1,1200,297,297
2724,1,1200,3,3
2725,1,1200,171,171
2726,1,1200,309,309
2727,1,300,35,35
2728,1,86400,2257,2255
2729,1,1200,178,178
2730,1,1200,173,173
2731,1,1200,177,177
2732,1,1200,337,337
2733,1,1200,177,177
2734,16,7200,1,2
2735,1,7200,71,71
2736,1,1200,186,186
2737,1,1200,171,171
2738,1,1200,175,175
2739,1,1200,278,278
2740,1,7200,81,81
2741,1,1200,187,187
2742,1,1200,416,416
2743,1,1200,229,229
2744,1,1200,425,425
2745,1,1200,182,182
2746,1,1200,210,210
2747,1,1200,191,191
2748,1,1200,247,300
2749,1,600,132,132
2750,1,43200,9967,9952
2751,1,1200,367,367
2752,1,1200,360,360
2753,1,1200,226,226
2754,1,1200,181,181
2755,1,1200,4,4
2756,1,1200,187,187
2757,1,17940,5748,5761
2758,1,1200,182,182
2759,1,1200,200,200
2760,1,43200,1375,1326
2761,1,1200,699,638
2762,1,1200,203,203
2763,1,1200,175,175
2764,1,1200,225,225
2765,1,7200,41,41
2766,1,1200,183,183
2767,1,1200,373,373
2768,1,1200,390,390
2769,1,1200,441,441
2770,2,86400,61866,61334
2771,1,1200,173,173
2772,1,1200,204,204
2773,1,1200,234,234
2774,1,1200,323,323
2775,1,1200,173,173
2776,1,1200,306,306
2777,1,1200,183,183
2778,1,1200,334,334
2779,1,1200,175,175
2780,1,1200,182,182
2781,1,7200,81,81
2782,1,1200,332,332
2783,1,600,153,151
2784,1,1200,407,407
2785,1,1200,344,344
2786,8,57000,19548,19778
2787,1,43200,691,808
2788,2,7200,16,14
2789,1,1200,186,186
2790,1,1200,179,179
2791,1,1200,340,340
2792,1,1200,183,183
2793,1,1200,207,207
2794,1,1200,209,209
2795,9,82740,45206,45488
2796,1,1200,353,353
2797,1,1200,382,382
2798,1,1200,241,241
2799,1,1200,172,172
2800,1,1200,336,336
2801,1,1200,261,261
2802,1,1200,244,244
2803,2,86400,55257,55271
2804,12,86400,71313,71555
2805,1,1200,209,209
2806,1,300,34,34
2807,1,86400,1686,1778
2808,1,1200,125,120
2809,1,1200,180,180
2810,1,1200,388,388
2811,1,1200,350,350
2812,1,1200,304,304
2813,1,1200,230,230
2814,1,1200,414,414
2815,1,1200,379,379
2816,1,3540,36,33
2817,4,86400,74196,74192
2818,3,86400,14937,7478
2819,1,1200,268,268
2820,1,1200,482,482
2821,1,1200,429,429
2822,1,1200,183,183
2823,1,1200,525,525
2824,1,1200,181,181
2825,1,1200,181,181
2826,1,1200,183,183
2827,1,1200,384,384
2828,1,1200,333,333
2829,1,43200,15896,16038
2830,1,1200,185,185
2831,1,1200,282,282
2832,1,1200,306,306
2833,1,1200,197,197
2834,1,1200,181,181
2835,1,1200,279,279
2836,1,43200,18705,18681
2837,1,300,43,41
2838,1,1200,525,525
2839,1,1200,217,217
2840,1,1200,373,373
2841,1,1200,185,185
2842,1,1200,185,185
2843,1,43200,10708,10952
2844,1,1200,240,240
2845,1,1200,186,186
2846,1,1200,200,200
2847,1,1200,182,182
2848,1,1200,352,352
2849,1,1800,23,27
2850,1,1200,175,175
2851,1,1200,184,184
2852,1,1200,406,406
2853,1,1200,173,173
2854,1,1200,340,340
2855,1,1200,310,310
2856,1,1200,185,185
2857,1,3540,30,30
2858,1,1200,415,415
2859,1,1200,188,188
2860,32,300,65,65
2861,1,600,605,615
2862,1,1200,183,183
2863,1,1200,186,186
2864,1,1200,177,177
2865,1,1200,182,182
2866,1,1200,182,182
2867,1,1200,276,276
2868,1,1200,388,388
2869,1,1200,196,196
2870,1,1200,415,415
2871,1,1200,290,290
2872,1,600,133,133
2873,1,1200,399,399
2874,1,1200,347,347
2875,1,1200,378,378
2876,1,1200,217,217
2877,1,1200,313,313
2878,1,1200,190,190
2879,1,1200,175,175
2880,1,1200,328,328
2881,1,1200,332,332
2882,1,1200,176,176
2883,1,1200,183,183
2884,1,1200,365,365
2885,1,1200,442,442
2886,1,120,125,190
2887,1,86400,68010,68010
2888,1,1200,338,338
2889,1,1200,174,174
2890,1,1200,183,183
2891,1,1200,279,279
2892,1,1200,178,178
2893,1,1200,361,361
2894,1,1200,190,190
2895,1,300,32,32
2896,1,7200,71,71
2897,1,1200,177,177
2898,1,1200,372,372
2899,1,1200,177,177
2900,1,1200,179,179
2901,1,7200,51,51
2902,1,1200,342,342
2903,1,1200,361,361
2904,1,7200,46,47
2905,1,1200,188,188
2906,1,1200,194,194
2907,1,1200,181,181
2908,1,1200,182,182
2909,8,86400,78319,78610
2910,1,3540,33,33
2911,1,1200,184,184
2912,1,7200,71,71
2913,1,1200,181,181
2914,1,1200,188,188
2915,1,1200,360,360
2916,1,1200,198,198
2917,1,1200,187,187
2918,1,36000,14300,15221
2919,1,43200,15999,16037
2920,1,1200,289,289
2921,1,1200,177,177
2922,1,1200,175,175
2923,1,1200,188,188
2924,1,1200,196,196
2925,1,1200,176,176
2926,23,1200,879,784
2927,1,1200,182,182
2928,1,1200,183,183
2929,1,1200,187,187
2930,1,1200,5,5
2931,1,7200,77,77
2932,1,1200,361,361
2933,1,1200,330,330
2934,1,1200,365,365
2935,1,1200,182,182
2936,1,1200,328,328
2937,1,1200,5,5
2938,1,1200,337,337
2939,1,1200,177,177
2940,1,1200,178,178
2941,1,1200,356,356
2942,1,1200,380,380
2943,4,86400,21623,22011
2944,1,1200,174,174
2945,1,1200,184,184
2946,1,1200,217,217
2947,1,1200,177,177
2948,1,1200,338,338
2949,1,1200,322,322
2950,1,1200,178,178
2951,1,43200,37698,37773
2952,1,1200,179,179
2953,1,1200,407,407
2954,32,600,54,54
2955,1,1200,236,236
2956,1,1200,194,194
2957,1,1200,185,185
2958,32,600,45,45
2959,1,86400,8364,7865
2960,1,1200,261,261
2961,1,1200,314,314
2962,1,1200,174,174
2963,1,1200,173,173
2964,1,1200,218,218
2965,8,57300,19933,19757
2966,1,1200,376,376
2967,1,1200,175,175
2968,1,1200,175,175
2969,1,1200,338,338
2970,1,1200,352,352
2971,1,1200,203,203
2972,1,1200,238,238
2973,1,86399,1584,3077
2974,1,1200,219,219
2975,1,1200,197,197
2976,1,1200,270,270
2977,1,1200,179,179
2978,1,1200,176,176
2979,1,1200,174,174
2980,1,1200,198,198
2981,1,1200,173,173
2982,1,1200,361,361
2983,8,86100,41196,40182
2984,1,1200,421,421
2985,1,1200,187,187
2986,8,57000,21826,21793
2987,1,1200,318,318
2988,1,1200,343,343
2989,1,300,1,1
2990,1,1200,177,177
2991,1,1200,176,176
2992,1,1200,348,348
2993,1,1200,194,194
2994,1,1200,352,352
2995,1,1200,188,188
2996,1,7200,82,82
2997,1,7200,81,81
2998,1,1200,186,186
2999,1,1200,334,334
3000,1,1200,315,315
3001,1,1200,184,184
3002,1,1200,175,175
3003,1,1200,176,176
3004,1,1200,174,174
3005,1,1200,324,324
3006,1,1200,384,384
3007,1,1200,181,181
3008,1,43200,37336,37325
3009,1,86400,1501,1471
3010,1,7200,71,71
3011,1,1200,205,205
3012,1,1200,179,179
3013,1,300,2,2
3014,1,1200,184,184
3015,1,1200,174,174
3016,1,1200,189,189
3017,1,1200,180,180
3018,1,1200,298,298
3019,1,1200,183,183
3020,1,1200,360,360
3021,1,3540,28,28
3022,1,7200,77,77
3023,1,1200,182,182
3024,1,1200,444,444
3025,1,1200,173,173
3026,1,43200,9674,9766
3027,1,1200,176,176
3028,1,1200,199,199
3029,1,1200,176,176
3030,1,1200,5,5
3031,1,1200,340,340
3032,1,1800,28,27
3033,1,1200,297,296
3034,1,1200,176,176
3035,1,7200,51,51
3036,1,1200,188,188
3037,1,1200,185,185
3038,1,86400,86405,86405
3039,1,1200,159,159
3040,1,1200,4,4
3041,1,43200,8851,8931
3042,1,1200,181,181
3043,1,1200,297,297
3044,1,1200,344,344
3045,1,1200,337,337
3046,1,3540,29,29
3047,1,7200,87,85
3048,1,1200,214,214
3049,4,86400,74211,74209
3050,1,1200,383,383
3051,1,1200,173,173
3052,1,7200,71,71
3053,1,1200,175,175
3054,1,1200,494,496
3055,1,1200,394,394
3056,1,1200,399,399
3057,1,1200,172,172
3058,1,1200,196,196
3059,1,1200,182,182
3060,1,1200,174,174
3061,1,1200,180,180
3062,1,1200,194,194
3063,1,1200,296,296
3064,1,1200,280,280
3065,1,1200,237,237
3066,1,1200,186,186
3067,1,3540,23,23
3068,1,300,36,36
3069,1,1200,186,186
3070,1,1200,176,176
3071,1,1200,183,183
3072,1,1200,348,348
3073,1,1200,393,393
3074,1,1200,181,181
3075,1,86400,68008,68008
3076,1,1200,180,180
3077,1,1200,173,173
3078,1,1200,177,177
3079,1,1200,239,239
3080,1,1200,178,178
3081,1,1200,526,526
3082,1,1200,186,186
3083,1,1200,224,224
3084,1,3540,23,23
3085,1,1200,188,188
3086,1,1200,344,344
3087,1,1200,358,358
3088,1,1200,351,351
3089,1,1200,376,376
3090,1,3600,398,347
3091,1,1200,353,353
3092,1,1200,177,177
3093,1,1200,237,238
3094,2,86400,59407,59028
3095,1,1200,430,430
3096,1,1200,173,173
3097,1,1200,315,315
3098,1,1200,174,174
3099,1,1200,442,442
3100,1,1200,350,350
3101,1,1200,376,376
3102,1,1200,176,176
3103,1,1200,444,444
3104,1,1200,183,183
3105,1,1200,177,177
3106,1,1200,225,225
3107,1,1200,187,187
3108,1,1200,182,182
3109,1,300,36,36
3110,1,1200,180,180
3111,1,1200,359,359
3112,1,1200,293,293
3113,1,1200,185,185
3114,1,1200,214,214
3115,1,1200,413,413
3116,1,1200,345,345
3117,1,1200,175,175
3118,8,18000,3307,5122
3119,1,1200,250,250
3120,1,1200,374,374
3121,1,1200,183,183
3122,1,1200,176,176
3123,1,3540,26,26
3124,1,86400,2288,2332
3125,1,1200,183,183
3126,1,1200,182,182
3127,1,1200,204,204
3128,1,1200,354,354
3129,1,1200,174,174
3130,1,86400,14,15
3131,1,1200,177,177
3132,1,7200,71,70
3133,1,86400,963,969
3134,1,1200,178,178
3135,1,17940,5508,5560
3136,1,1200,172,172
3137,1,1200,178,178
3138,1,1200,374,374
3139,1,43200,33265,33209
3140,1,1200,178,178
3141,1,3540,23,23
3142,1,1200,247,247
3143,1,1200,178,178
3144,1,1200,185,185
3145,1,1200,294,294
3146,1,1200,446,446
3147,1,1200,180,180
3148,1,1200,177,177
3149,1,1200,209,209
3150,1,1200,175,175
3151,1,1200,352,352
3152,4,86400,74105,74140
3153,32,600,69,69
3154,1,1200,201,201
3155,1,1200,326,326
3156,1,1200,184,184
3157,1,1200,178,178
3158,1,1200,418,419
3159,1,1200,371,371
3160,1,1200,176,176
3161,1,1200,253,253
3162,1,1200,171,171
3163,1,1200,328,328
3164,1,17940,6143,6067
3165,1,1200,184,184
3166,1,1200,184,184
3167,1,1200,47,51
3168,1,53940,48642,48528
3169,1,1200,175,175
3170,1,1200,162,162
3171,1,1200,226,226
3172,1,1200,223,223
3173,1,1200,339,339
3174,1,1200,346,346
3175,1,1200,184,184
3176,1,1200,5,5
3177,1,1200,370,370
3178,16,7200,0,2
3179,1,1200,178,178
3180,1,1200,236,236
3181,1,1200,185,185
3182,1,1200,177,177
3183,1,1200,395,395
3184,1,1200,299,299
3185,1,21600,20052,18031
3186,1,1200,173,173
3187,1,86400,2923,2693
3188,1,1200,368,368
3189,1,1200,176,176
3190,1,300,37,37
3191,1,1200,171,171
3192,1,1200,173,173
3193,1,1200,178,178
3194,1,1200,110,108
3195,1,1200,356,356
3196,1,1200,177,177
3197,1,43200,16274,16290
3198,1,1200,419,419
3199,1,1200,306,306
3200,1,1200,178,178
3201,1,1200,187,187
3202,1,1200,333,333
3203,1,1200,184,184
3204,1,1200,186,186
3205,1,1200,331,331
3206,1,1200,193,193
3207,1,1200,308,308
3208,1,1200,196,196
3209,1,1200,178,178
3210,2,86400,57492,57694
3211,1,1200,173,173
3212,1,1200,171,171
3213,1,1200,184,184
3214,1,1800,89,91
3215,1,1200,402,402
3216,1,60,65,1921
3217,12,86400,69371,69332
3218,1,1200,354,354
3219,1,1200,192,192
3220,1,1200,188,184
3221,1,1200,176,176
3222,1,1200,176,176
3223,1,1200,184,184
3224,1,1200,195,195
3225,1,1200,291,291
3226,1,86400,1705,1731
3227,1,1200,193,193
3228,1,1200,177,177
3229,1,1200,191,191
3230,8,14400,5748,8165
3231,1,1200,400,400
3232,1,1200,454,454
3233,1,1800,429,428
3234,1,1200,303,303
3235,8,18000,3413,4901
3236,1,1200,5,5
3237,1,86400,1332,1192
3238,1,1200,330,330
3239,1,1200,202,202
3240,1,1200,184,184
3241,1,1200,180,180
3242,1,1200,4,4
3243,1,1200,207,207
3244,1,1200,186,186
3245,1,86400,3,4
3246,1,1200,176,176
3247,1,1200,177,177
3248,1,1200,301,301
3249,1,10800,78,197
3250,1,1200,172,172
3251,1,7200,3437,3388
3252,1,600,4,4
3253,1,1200,382,382
3254,1,1200,177,177
3255,1,43200,9687,9692
3256,1,1200,371,371
3257,1,1200,177,177
3258,1,86400,4933,3338
3259,1,43200,1066,1179
3260,1,1200,176,176
3261,1,86400,980,977
3262,1,1200,357,357
3263,1,1200,186,186
3264,1,1200,178,178
3265,1,1200,398,398
3266,1,7200,76,76
3267,32,600,54,54
3268,1,1200,176,176
3269,1,1200,177,177
3270,1,1200,345,345
3271,1,1200,179,179
3272,1,1200,184,184
3273,1,1200,229,229
3274,1,1200,291,291
3275,1,1200,164,164
3276,1,1200,175,175
3277,1,1200,177,177
3278,1,1200,177,177
3279,1,1200,181,181
3280,1,1200,217,217
3281,1,1200,370,370
3282,1,1200,183,183
3283,1,43200,16677,16661
3284,1,1200,181,181
3285,1,1200,180,180
3286,8,57000,21241,21240
3287,1,3540,27,27
3288,1,1200,199,198
3289,1,1200,321,321
3290,1,1200,178,178
3291,1,17940,3538,3961
3292,1,86400,1496,3312
3293,1,1200,291,291
3294,1,1200,178,178
3295,1,1200,166,166
3296,1,1200,183,183
3297,4,86400,84631,84308
3298,1,1200,331,331
3299,1,1200,179,179
3300,1,1200,175,175
3301,1,1200,176,176
3302,4,86400,74040,74046
3303,1,10800,35,35
3304,1,7200,81,81
3305,1,14400,11086,17816
3306,1,1200,180,180
3307,1,1200,183,183
3308,1,1200,198,198
3309,32,600,75,72
3310,1,1200,159,159
3311,8,86100,59879,59007
3312,1,1200,354,354
3313,1,1200,173,173
3314,1,1200,426,425
3315,1,1200,250,250
3316,1,1200,180,180
3317,1,1200,341,341
3318,1,7200,82,82
3319,1,1200,319,319
3320,1,1200,336,336
3321,1,600,126,126
3322,1,1200,178,178
3323,1,1200,183,183
3324,1,1200,184,184
3325,1,1200,170,170
3326,1,1200,191,191
3327,1,1200,331,331
3328,1,86400,1692,1734
3329,1,1200,333,333
3330,1,1200,217,217
3331,1,1200,181,181
3332,1,1200,388,388
3333,1,1200,178,178
3334,1,1200,181,181
3335,1,1200,324,324
3336,32,300,112,112
3337,1,1200,180,180
3338,6,600,10,16
3339,1,1200,248,248
3340,1,1800,448,435
3341,1,1200,361,361
3342,1,1200,184,184
3343,1,1200,185,185
3344,1,1200,180,180
3345,1,1200,189,189
3346,1,43200,9,16
3347,1,1200,189,189
3348,1,1200,194,194
3349,1,1200,179,179
3350,1,1200,331,331
3351,1,1200,177,177
3352,1,1200,179,179
3353,1,1200,360,360
3354,1,1200,322,322
3355,1,1200,234,234
3356,1,1200,4,4
3357,1,1200,178,178
3358,1,1200,418,418
3359,1,1200,175,175
3360,1,1200,565,565
3361,1,1200,181,181
3362,1,1200,158,158
3363,1,1200,201,201
3364,1,1800,52,44
3365,1,1200,175,175
3366,1,600,85,85
3367,1,86400,79312,79010
3368,1,1200,406,406
3369,1,1200,217,217
3370,1,1200,159,159
3371,1,3600,767,620
3372,1,1200,561,560
3373,1,1200,179,179
3374,1,1200,197,197
3375,4,86400,74134,74134
3376,1,1200,572,572
3377,1,1200,208,208
3378,1,86400,44865,39965
3379,1,1200,184,184
3380,1,1200,185,185
3381,1,1200,176,176
3382,1,1200,220,220
3383,1,1200,180,180
3384,1,1200,181,181
3385,1,1200,391,391
3386,1,43200,18670,18636
3387,1,1200,207,207
3388,1,1200,181,181
3389,1,1200,222,222
3390,1,1200,177,177
3391,32,1800,7,6
3392,1,1200,354,354
3393,1,1200,178,178
3394,1,86400,86405,85661
3395,1,1200,348,348
3396,1,1200,354,354
3397,1,21600,6395,7655
3398,1,43200,9084,9697
3399,1,1200,357,357
3400,1,1200,392,392
3401,1,1200,186,186
3402,1,1200,175,175
3403,1,1200,355,355
3404,1,7200,51,51
3405,1,1200,394,394
3406,1,1200,377,377
3407,1,1200,378,378
3408,1,1200,183,183
3409,1,1200,182,182
3410,1,7200,47,47
3411,1,1200,371,371
3412,1,43200,16419,16488
3413,1,1200,203,203
3414,1,1200,183,183
3415,1,1200,173,173
3416,1,600,142,393
3417,1,86400,1531,1537
3418,1,1200,185,185
3419,1,1200,239,239
3420,1,1200,176,176
3421,1,86400,1556,1637
3422,1,1200,157,157
3423,1,1200,75,75
3424,1,1200,178,178
3425,1,7200,46,46
3426,2,86400,57051,57505
3427,1,1200,185,185
3428,1,1200,348,348
3429,1,1200,393,393
3430,1,43200,43206,43129
3431,1,7200,81,81
3432,1,1200,63,65
3433,1,43200,14781,14178
3434,1,1200,182,182
3435,1,1200,327,327
3436,1,1200,182,182
3437,1,300,37,41
3438,1,17940,5315,5345
3439,1,1200,366,366
3440,1,1200,179,179
3441,1,7200,77,77
3442,1,1200,183,183
3443,1,1200,343,343
3444,1,1200,174,174
3445,1,1200,176,176
3446,1,1200,228,228
3447,1,1200,224,224
3448,1,1200,169,169
3449,1,86400,1365,1352
3450,1,1200,182,182
3451,1,1200,175,175
3452,1,1200,179,179
3453,1,1200,177,177
3454,1,1200,174,174
3455,1,1200,183,183
3456,1,1200,38,44
3457,1,1200,196,196
3458,1,7200,81,81
3459,1,1200,172,172
3460,1,7200,76,74
3461,1,1200,197,197
3462,1,3540,23,23
3463,1,1200,175,175
3464,1,1200,192,192
3465,1,1200,188,188
3466,1,1200,172,172
3467,1,1200,175,175
3468,1,1200,359,359
3469,1,1200,390,390
3470,1,1200,420,420
