id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
2035,1,1200,191,33,191
2036,1,1200,295,0,295
2037,1,86340,86345,0,86345
2038,1,1200,185,69,185
2039,1,1200,178,187,178
2040,1,1200,246,0,246
2041,1,1200,221,3,221
2042,1,1200,174,387,174
2043,8,86400,65744,0,65865
2044,1,1200,184,1,184
2045,1,1200,221,1,221
2046,1,17940,5018,1,5058
2047,1,1200,177,32,177
2048,1,1200,348,1,348
2049,1,1200,395,0,395
2050,1,1200,333,1,333
2051,1,600,241,1,1970
2052,1,1200,308,20,308
2053,1,1200,193,93,193
2054,1,86400,2375,1152,2328
2055,1,1200,263,1,263
2056,1,1200,183,104,183
2057,1,1200,165,71,165
2058,1,1200,394,1,394
2059,1,600,606,1,4212
2060,1,1200,186,119,186
2061,1,1200,177,225,177
2062,1,1200,296,502,296
2063,8,86400,44993,152997,44453
2064,1,1200,187,62,187
2065,1,86340,86345,1,86345
2066,1,600,605,1,11133
2067,1,1200,174,332,174
2068,1,86400,862,45,876
2069,1,43200,2227,1,2560
2070,1,1200,178,193,178
2071,1,1200,357,1,357
2072,1,1200,325,1,325
2073,1,7200,87,1,87
2074,1,1200,178,106,178
2075,1,1200,354,1,354
2076,1,1200,372,1,372
2077,1,1200,3,12,3
2078,1,1200,373,1,373
2079,1,1200,174,142,174
2080,1,1200,308,0,308
2081,1,17940,5982,21,5890
2082,1,1200,181,153,181
2083,1,1200,283,14,283
2084,1,1200,179,104,179
2085,1,1200,378,17,378
2086,1,1200,251,0,251
2087,1,1200,4,1,4
2088,4,86400,73921,0,73915
2089,1,1200,325,59,325
2090,1,86400,925,8,923
2091,1,1200,426,1,426
2092,1,1200,358,0,358
2093,1,300,3,0,9
2094,1,1200,177,213,177
2095,1,1200,180,170,180
2096,1,1200,347,1,347
2097,1,1200,179,91,179
2098,4,86400,73848,0,73832
2099,1,3540,32,28,32
2100,1,1200,346,1,346
2101,1,86400,3059,1,2564
2102,1,1200,187,256,187
2103,1,1200,188,135,188
2104,1,1200,345,1,345
2105,32,600,69,1,68
2106,1,1800,423,2,423
2107,1,1200,297,16,297
2108,1,600,1,1,1
2109,1,1200,186,63,186
2110,1,86399,1583,21,1970
2111,1,1200,401,0,401
2112,1,86340,80955,1,81338
2113,1,1200,354,0,354
2114,1,1200,295,36,295
2115,1,1200,181,101,181
2116,1,600,132,2,132
2117,1,1200,405,1,405
2118,1,1200,188,95,188
2119,1,1200,172,238,172
2120,1,1200,240,452,240
2121,1,1200,170,50,170
2122,1,1200,176,496,176
2123,1,1200,3,6,3
2124,1,1200,178,189,178
2125,8,19800,13262,4529,14653
2126,1,1200,216,804,216
2127,1,3540,27,27,27
2128,1,1200,297,456,297
2129,1,1200,343,60,343
2130,1,7200,46,37,45
2131,1,1200,173,245,173
2132,1,1200,351,0,351
2133,3,86400,21,13,46
2134,1,1200,174,12,174
2135,1,1200,182,123,182
2136,1,1200,238,0,238
2137,1,1200,191,35,191
2138,1,1200,173,39,173
2139,1,1200,349,0,349
2140,1,1200,332,0,332
2141,1,1200,187,1,187
2142,1,1200,195,551,195
2143,1,1200,313,1,313
2144,1,1200,389,0,389
2145,1,1200,207,1364,207
2146,1,1200,185,126,185
2147,1,1200,733,1,594
2148,1,3540,27,1,33
2149,1,1200,383,1,383
2150,1,1200,176,79,176
2151,1,1200,181,158,181
2152,1,1200,354,0,354
2153,1,1200,180,162,180
2154,1,1200,197,169,197
2155,1,1200,175,39,175
2156,1,1200,193,537,193
2157,1,43200,17453,1,17472
2158,1,1200,175,116,175
2159,1,7200,46,0,46
2160,1,1200,178,256,178
2161,1,1200,304,39,304
2162,1,1200,184,221,184
2163,1,1200,254,0,254
2164,1,1200,171,134,171
2165,1,1200,4,1,4
2166,1,1200,184,99,184
2167,1,1200,172,122,172
2168,1,1200,176,200,176
2169,1,1200,182,13,182
2170,1,1200,181,396,181
2171,1,1200,341,1,341
2172,1,300,43,1,48
2173,1,1200,337,1,337
2174,1,1200,5,170,5
2175,1,1200,174,158,174
2176,1,86400,12,28,10
2177,1,600,98,0,97
2178,1,1200,360,0,360
2179,1,1200,3,0,3
2180,1,7200,66,135,66
2181,1,1200,3,1,3
2182,1,1200,41,0,43
2183,1,1200,181,75,181
2184,1,1200,245,1,245
2185,1,1200,405,1,405
2186,1,1200,353,1,353
2187,1,1200,402,36,402
2188,1,1200,182,4,182
2189,1,1200,173,126,173
2190,1,1200,306,20,306
2191,1,600,3,27,3
2192,1,1200,176,257,176
2193,1,1200,178,88,178
2194,1,1200,439,1,439
2195,1,1200,187,29,187
2196,1,1200,190,593,190
2197,1,1200,203,0,203
2198,1,1200,443,0,443
2199,4,86400,74749,7,74792
2200,1,86400,1254,50,1231
2201,1,1200,176,112,176
2202,1,1200,183,88,183
2203,1,1200,260,0,260
2204,1,1200,301,1,301
2205,1,1200,184,141,184
2206,1,1200,258,98,258
2207,1,1200,175,155,175
2208,1,17940,5336,0,5261
2209,1,1200,178,162,178
2210,1,53940,48088,1,48118
2211,1,1200,291,377,291
2212,1,1200,183,145,183
2213,1,1200,334,1,334
2214,1,1200,180,202,180
2215,7,82740,34572,870867,35095
2216,1,1200,177,162,177
2217,1,1200,372,0,372
2218,1,300,30,18,31
2219,1,3540,23,25,23
2220,1,1200,191,131,191
2221,1,21600,1942,0,6020
2222,1,3600,1309,1,1334
2223,1,43200,1932,0,2681
2224,1,1200,179,134,179
2225,1,1200,180,118,180
2226,1,1200,164,211,164
2227,1,1200,348,151,348
2228,1,1200,174,27,174
2229,1,1200,392,1,392
2230,16,7200,1,1,2
2231,1,86400,74848,0,75245
2232,1,43200,43205,1,42767
2233,1,1200,398,38,398
2234,1,1200,239,439,239
2235,1,1200,206,118,206
2236,1,1200,424,1,424
2237,1,86400,1031,49,1044
2238,1,1200,191,292,191
2239,1,1200,185,117,185
2240,1,1200,183,1,183
2241,1,1200,395,1,395
2242,1,1200,214,419,214
2243,1,1200,200,406,200
2244,1,1200,356,1,356
2245,1,1200,173,277,173
2246,1,1200,192,74,192
2247,1,7200,71,1,71
2248,1,1200,172,133,172
2249,1,300,3,0,6
2250,1,1200,352,0,352
2251,1,10800,1146,9,1090
2252,1,1200,326,10,326
2253,1,1200,232,450,232
2254,1,1200,184,329,184
2255,1,1200,65,1,63
2256,8,57300,21147,341354,21132
2257,1,1200,355,1,355
2258,1,1200,183,61,183
2259,1,1200,366,1,366
2260,1,1200,320,1,320
2261,1,86400,1515,79,1540
2262,1,1200,340,26,340
2263,1,1200,182,179,182
2264,1,1200,175,264,175
2265,1,300,36,199,36
2266,1,1200,292,428,292
2267,1,1200,301,37,301
2268,1,1200,322,1,322
2269,1,86400,57777,1,57206
2270,1,3600,1861,35,1753
2271,1,1200,195,1,195
2272,1,1200,188,141,188
2273,1,1200,213,0,212
2274,1,1200,184,121,184
2275,1,1200,321,5,321
2276,1,1200,420,91,420
2277,1,1200,175,151,175
2278,1,1200,329,0,329
2279,1,1200,177,155,177
2280,1,1200,189,148,189
2281,1,1200,331,25,331
2282,1,1200,411,1,411
2283,1,1200,177,190,177
2284,1,1200,176,146,176
2285,1,1200,231,79,231
2286,2,86400,55000,0,55063
2287,1,1200,183,24,183
2288,1,1200,176,202,176
2289,1,7200,76,10,76
2290,1,1200,527,120,526
2291,1,1200,182,649,182
2292,1,600,85,31,84
2293,1,1200,175,158,175
2294,1,1200,174,116,174
2295,1,1200,172,99,172
2296,1,1200,4,1,4
2297,1,1200,303,64,303
2298,1,1200,349,1,349
2299,1,1200,329,12,329
2300,1,1200,335,1,335
2301,1,1200,302,1,302
2302,1,1200,175,495,175
2303,1,1200,202,428,202
2304,1,1200,436,0,436
2305,1,1200,348,1,348
2306,1,1200,196,129,196
2307,1,600,140,1,172
2308,1,1200,185,118,185
2309,32,300,65,1,65
2310,1,1200,174,104,174
2311,1,1200,347,88,347
2312,1,1200,185,133,185
2313,1,1200,185,189,185
2314,1,600,81,4,81
2315,1,1200,194,218,194
2316,1,1200,329,16,329
2317,1,1200,173,137,173
2318,1,1200,230,471,230
2319,1,1200,294,422,294
2320,1,1200,176,220,176
2321,1,1200,347,5,347
2322,1,1200,179,14,179
2323,1,1200,180,475,180
2324,1,1200,370,1,370
2325,1,1200,180,79,180
2326,1,1200,186,91,186
2327,1,1200,177,206,177
2328,1,1200,179,27,179
2329,1,1200,173,211,173
2330,1,1200,305,36,305
2331,1,1200,317,1,317
2332,1,1200,358,1460,358
2333,1,1200,351,1,351
2334,1,1200,180,171,180
2335,1,1200,379,3,379
2336,1,1200,385,0,385
2337,8,57000,45340,1141425,45272
2338,1,1200,412,191,412
2339,1,1200,288,444,288
2340,1,1200,230,81,230
2341,1,1200,345,66,345
2342,1,7200,41,0,41
2343,1,1200,450,1,450
2344,1,1200,370,163,370
2345,1,1200,371,4,371
2346,1,1200,203,8,203
2347,1,1200,184,66,184
2348,1,1200,175,143,175
2349,1,1200,244,433,244
2350,2,86400,60904,1,60957
2351,1,1200,176,38,176
2352,1,1200,184,115,184
2353,1,43200,30942,1,30701
2354,1,1200,452,0,452
2355,1,1200,565,1,565
2356,1,1200,247,1,247
2357,1,43200,18202,1,18298
2358,1,1200,185,117,185
2359,1,1200,329,16,329
2360,1,1200,203,1,203
2361,32,86400,55358,1,55318
2362,1,1200,319,0,319
2363,1,3600,300,1,291
2364,1,1200,525,1,524
2365,108,86400,70049,602074,67097
2366,1,1200,396,11,396
2367,1,1200,306,0,306
2368,1,3600,1400,1,1502
2369,1,1200,200,141,200
2370,32,1800,306,0,246
2371,1,1200,334,0,334
2372,1,1200,337,1,337
2373,1,1200,183,130,183
2374,1,1200,174,113,174
2375,1,86400,2240,49,1912
2376,1,1200,369,1,369
2377,1,1200,224,88,224
2378,1,1200,3,97,3
2379,1,86400,35133,2,33197
2380,1,1200,108,0,108
2381,1,1200,181,104,181
2382,1,300,38,203,38
2383,1,1200,182,180,182
2384,1,1200,355,1217,355
2385,1,1200,183,189,183
2386,1,1200,207,413,207
2387,1,1200,340,1,340
2388,1,300,33,1,33
2389,1,1200,176,88,176
2390,1,600,134,1,134
2391,1,1200,322,1,322
2392,32,1800,29,0,33
2393,1,1200,354,1,354
2394,1,1200,253,1,253
2395,1,1200,338,0,338
2396,12,86400,59265,1691,40756
2397,1,1200,185,19,185
2398,1,1200,178,225,178
2399,1,1200,342,1,342
2400,1,1200,175,193,175
2401,1,7200,81,1,81
2402,1,1200,373,1,373
2403,1,1200,255,1,255
2404,12,86400,68573,19,68506
2405,1,1200,349,27,349
2406,1,1200,177,21,177
2407,1,1200,4,0,4
2408,1,1200,201,189,201
2409,1,1200,356,0,356
2410,1,1200,371,1,371
2411,1,1200,329,1,329
2412,1,1200,202,154,202
2413,1,1200,181,189,181
2414,1,1200,174,1,174
2415,1,86340,80892,0,81190
2416,1,1200,183,35,183
2417,1,3540,26,1,26
2418,1,1200,165,158,165
2419,1,72000,67188,1,76459
2420,1,1800,48,0,34
2421,1,1200,181,139,181
2422,1,43200,9686,24,9680
2423,1,1200,485,1,487
2424,1,1200,186,134,186
2425,1,1200,540,0,539
2426,8,19800,13617,3924,14414
2427,32,300,68,5,75
2428,1,1200,374,22,374
2429,1,1200,290,355,290
2430,1,1200,330,0,330
2431,1,1200,182,185,182
2432,1,1200,232,1,232
2433,1,1200,175,5,175
2434,1,86400,1626,996,1699
2435,1,1200,186,445,186
2436,1,21600,13928,1,15306
2437,1,1200,169,56,168
2438,1,1800,421,6,421
2439,1,1200,175,421,175
2440,1,1200,240,36,240
2441,1,1200,216,83,216
2442,1,1200,291,1,486
2443,1,1200,176,145,176
2444,1,600,147,0,148
2445,1,1200,449,1,449
2446,1,1200,242,1,242
2447,1,1200,356,35,356
2448,1,1200,178,120,178
2449,1,1200,175,142,175
2450,1,1200,344,1,344
2451,1,600,0,1,0
2452,1,1200,175,300,175
2453,1,1200,182,110,182
2454,1,1200,172,33,172
2455,1,1200,171,144,171
2456,32,600,77,1,77
2457,1,1200,214,11,214
2458,1,1200,285,15,285
2459,1,1200,372,32,372
2460,1,1200,189,33,189
2461,1,1200,246,0,246
2462,1,86340,86345,33,84621
2463,1,300,35,94,35
2464,1,1200,378,153,378
2465,1,1200,347,0,347
2466,1,86400,86405,1,86405
2467,1,1200,178,142,178
2468,1,36000,7257,208,6917
2469,1,1200,182,128,182
2470,1,1200,348,24,348
2471,5,7200,13,2,13
2472,1,1200,178,165,178
2473,1,1200,186,333,186
2474,1,1200,187,27,187
2475,1,1200,383,1,383
2476,1,1200,205,143,205
2477,1,1200,324,0,324
2478,1,1200,4,1,4
2479,1,1200,178,118,178
2480,1,1200,364,0,364
2481,1,1200,244,12,244
2482,1,1200,186,132,186
2483,1,1200,4,0,4
2484,1,1200,175,240,175
2485,1,1200,179,120,179
2486,1,1200,178,135,178
2487,1,1200,193,115,193
2488,1,1200,195,531,195
2489,1,1200,182,107,182
2490,1,1200,175,116,175
2491,1,1200,579,0,580
2492,1,1200,235,19,235
2493,1,1200,180,1033,180
2494,1,43200,3522,1,3587
2495,1,300,7,0,7
2496,1,1200,181,196,181
2497,1,1200,183,104,183
2498,1,1800,451,2,446
2499,1,1200,359,1254,359
2500,1,600,82,12,82
2501,1,1200,275,34,275
2502,1,43200,3676,33,3802
2503,1,43200,14750,1,12031
2504,1,1200,359,123,359
2505,1,1200,436,1,436
2506,1,1200,366,1,366
2507,1,1200,184,35,184
2508,1,1200,374,12,374
2509,1,1200,174,25,174
2510,1,1200,303,35,303
2511,1,1200,184,124,184
2512,1,1200,190,281,190
2513,1,1200,356,12,356
2514,1,1200,183,1,183
2515,1,1200,186,0,186
2516,1,1200,186,150,186
2517,1,1200,185,79,185
2518,1,86400,2648,815,2507
2519,1,1200,354,1457,354
2520,1,1200,416,0,416
2521,1,1200,172,234,172
2522,2,86400,58602,0,57618
2523,1,1200,208,185,208
2524,1,1200,296,19,296
2525,1,1200,413,1,413
2526,1,1200,160,0,79
2527,32,11100,111,1,369
2528,1,1200,174,148,174
2529,1,1200,175,211,175
2530,1,1200,178,205,178
2531,1,1200,401,0,401
2532,1,1200,176,232,176
2533,1,1200,372,0,372
2534,1,1200,185,193,185
2535,8,57000,20191,504341,20207
2536,1,1200,173,469,173
2537,1,1200,408,0,408
2538,1,1200,370,0,370
2539,1,1200,188,1,188
2540,1,1200,184,51,184
2541,1,1200,4,1,4
2542,1,1200,178,189,178
2543,1,1200,513,1,506
2544,1,1200,242,457,242
2545,1,1200,181,59,181
2546,1,1200,3,0,3
2547,1,1200,183,154,183
2548,1,1200,176,138,176
2549,1,1200,303,1,303
2550,1,7200,41,1,41
2551,1,1200,193,138,193
2552,1,1200,174,257,174
2553,1,1200,358,36,358
2554,1,1200,181,125,181
2555,1,1200,209,357,209
2556,1,1200,194,446,194
2557,1,600,0,1,0
2558,1,1200,376,157,376
2559,1,1200,206,106,206
2560,1,1200,185,169,185
2561,1,86400,57049,1,57672
2562,1,1200,186,198,186
2563,1,1200,339,0,339
2564,1,1200,179,191,179
2565,1,1200,177,162,177
2566,1,1200,179,99,179
2567,1,7200,51,0,51
2568,1,1200,174,173,174
2569,9,82740,46309,924500,45441
2570,1,1200,178,169,178
2571,1,1200,359,37,359
2572,1,1200,184,42,184
2573,1,1200,336,1,336
2574,1,1200,185,44,185
2575,1,1200,238,136,238
2576,1,1200,281,20,281
2577,1,1200,177,184,177
2578,1,1200,186,97,186
2579,1,1200,358,1300,358
2580,1,1200,394,1,394
2581,1,1200,182,123,182
2582,1,1200,294,400,294
2583,1,1200,184,145,184
2584,1,1200,173,121,173
2585,1,1200,331,1,331
2586,1,1200,421,11,421
2587,2,86400,65494,10,65322
2588,1,1200,357,1,357
2589,1,1200,175,129,175
2590,1,1200,366,15,366
2591,1,1200,183,131,183
2592,1,1200,180,111,180
2593,1,1200,325,28,325
2594,1,1200,311,172,311
2595,1,1200,173,98,173
2596,1,7200,76,152,76
2597,1,1200,185,14,185
2598,1,1200,264,0,264
2599,1,1200,183,154,183
2600,1,1200,186,134,186
2601,1,1200,204,1372,204
2602,1,1200,377,0,377
2603,1,1200,210,61,210
2604,1,1200,393,1,393
2605,1,1200,168,180,168
2606,12,86400,67709,0,67793
2607,1,43200,18425,27,18358
2608,1,600,131,1,131
2609,1,1200,186,97,186
2610,1,1200,387,1,387
2611,1,1200,196,0,196
2612,1,1200,195,368,195
2613,1,1200,173,161,173
2614,1,7200,71,28,70
2615,1,1200,399,1,399
2616,1,1200,371,29,371
2617,1,7200,76,1,76
2618,1,1200,187,206,187
2619,1,1200,186,128,186
2620,1,1200,176,244,176
2621,1,1200,176,171,176
2622,1,1200,204,444,204
2623,1,1200,375,0,375
2624,1,1200,366,1,366
2625,1,1200,179,105,179
2626,1,7200,72,139,72
2627,1,1200,403,0,403
2628,2,86400,61246,2773,61002
2629,1,300,36,208,36
2630,1,1200,353,37,353
2631,1,1200,306,0,306
2632,1,600,3,1,4
2633,1,1200,184,65,184
2634,1,3540,35,28,35
2635,1,36000,981,0,1211
2636,1,43200,10278,0,10293
2637,1,1200,232,432,232
2638,1,1200,215,141,215
2639,1,1200,371,38,371
2640,1,1200,191,250,191
2641,1,1200,240,16,240
2642,1,600,5,7,5
2643,1,7200,71,11,71
2644,1,1200,421,0,422
2645,1,1200,183,144,183
2646,1,43200,18312,0,18023
2647,1,1200,113,116,112
2648,1,1200,198,555,198
2649,1,43200,1173,0,1184
2650,1,1200,165,127,165
2651,1,1200,176,179,176
2652,1,600,83,31,83
2653,1,1200,177,8,177
2654,1,1200,4,96,4
2655,9,82740,71887,1155829,69607
2656,1,1200,160,121,160
2657,1,1200,187,101,187
2658,1,1200,356,0,356
2659,1,1200,184,107,184
2660,1,2400,1103,0,2516
2661,1,1200,193,168,193
2662,1,1200,183,145,183
2663,1,1200,182,33,182
2664,1,1200,290,143,290
2665,1,1200,462,1,463
2666,1,1200,4,1,4
2667,1,1200,186,128,186
2668,1,7200,71,1,71
2669,8,86400,75279,0,74731
2670,1,1200,266,72,266
2671,1,1200,344,0,344
2672,1,1200,178,155,178
2673,1,1200,178,117,178
2674,1,43200,1036,0,1152
2675,1,1200,186,65,186
2676,1,1200,346,0,346
2677,1,1200,169,197,169
2678,1,1200,177,145,177
2679,1,1200,203,14,203
2680,1,1200,183,279,183
2681,1,1200,181,136,181
2682,1,1200,176,42,176
2683,1,1200,349,14,349
2684,1,1200,183,346,183
2685,1,1200,199,556,199
2686,1,1200,177,134,177
2687,1,600,0,1,0
2688,1,1200,172,260,172
2689,1,1200,267,24,267
2690,1,1200,182,76,182
2691,1,1200,174,221,174
2692,1,1200,381,2,381
2693,1,1200,384,1,383
2694,7,82740,33315,1043899,33150
2695,1,1200,199,0,199
2696,1,1200,185,173,185
2697,1,43200,9057,8,9083
2698,1,1200,374,0,374
2699,1,1200,172,356,172
2700,1,86400,86405,2,86405
2701,1,1200,184,80,184
2702,1,1200,169,166,169
2703,1,1200,320,14,320
2704,1,1200,162,152,162
2705,1,1200,372,1,372
2706,1,86400,1839,1,1782
2707,1,43200,9950,1,9947
2708,1,1200,235,1,235
2709,1,1200,304,3,304
2710,1,1200,175,176,175
2711,1,1200,294,1,294
2712,1,300,33,1,33
2713,1,1200,184,0,184
2714,1,1200,177,46,177
2715,1,1200,180,330,180
2716,1,1200,175,144,175
2717,1,1200,369,0,369
2718,1,43200,3765,5,3678
2719,1,1200,175,176,175
2720,1,1200,395,1,395
2721,1,1200,223,0,223
2722,1,1200,295,27,295
2723,1,1200,297,1,297
2724,1,1200,3,34,3
2725,1,1200,171,1,171
2726,1,1200,309,177,309
2727,1,300,35,1,35
2728,1,86400,2257,1152,2245
2729,1,1200,178,99,178
2730,1,1200,173,20,173
2731,1,1200,177,207,177
2732,1,1200,337,1,337
2733,1,1200,177,39,177
2734,16,7200,1,0,3
2735,1,7200,71,0,71
2736,1,1200,186,167,186
2737,1,1200,171,229,171
2738,1,1200,175,166,175
2739,1,1200,278,1,278
2740,1,7200,81,0,81
2741,1,1200,187,60,187
2742,1,1200,416,1,416
2743,1,1200,229,0,229
2744,1,1200,425,1,425
2745,1,1200,182,191,182
2746,1,1200,210,165,210
2747,1,1200,191,107,191
2748,1,1200,247,2,251
2749,1,600,132,1,132
2750,1,43200,9967,1,9950
2751,1,1200,367,1,367
2752,1,1200,360,6,360
2753,1,1200,226,464,226
2754,1,1200,181,806,181
2755,1,1200,4,1,4
2756,1,1200,187,127,187
2757,1,17940,5748,0,5770
2758,1,1200,182,120,182
2759,1,1200,200,388,200
2760,1,43200,1375,0,1316
2761,1,1200,699,1,623
2762,1,1200,203,5,203
2763,1,1200,175,295,175
2764,1,1200,225,0,225
2765,1,7200,41,0,41
2766,1,1200,183,190,183
2767,1,1200,373,8,373
2768,1,1200,390,0,390
2769,1,1200,441,1,441
2770,2,86400,61866,9569,61331
2771,1,1200,173,8,173
2772,1,1200,204,1,204
2773,1,1200,234,0,234
2774,1,1200,323,67,323
2775,1,1200,173,122,173
2776,1,1200,306,0,306
2777,1,1200,183,124,183
2778,1,1200,334,1,334
2779,1,1200,175,256,175
2780,1,1200,182,167,182
2781,1,7200,81,0,81
2782,1,1200,332,1,332
2783,1,600,153,1,153
2784,1,1200,407,0,407
2785,1,1200,344,166,344
2786,8,57000,19548,322675,19679
2787,1,43200,691,10,824
2788,2,7200,16,1,15
2789,1,1200,186,148,186
2790,1,1200,179,44,179
2791,1,1200,340,1,340
2792,1,1200,183,146,183
2793,1,1200,207,397,207
2794,1,1200,209,126,209
2795,9,82740,45206,794194,45561
2796,1,1200,353,16,353
2797,1,1200,382,0,382
2798,1,1200,241,1,241
2799,1,1200,172,178,172
2800,1,1200,336,1,336
2801,1,1200,261,1,261
2802,1,1200,244,0,244
2803,2,86400,55257,1,55269
2804,12,86400,71313,17306,71664
2805,1,1200,209,396,209
2806,1,300,34,88,34
2807,1,86400,1686,2,2203
2808,1,1200,125,119,124
2809,1,1200,180,63,180
2810,1,1200,388,0,388
2811,1,1200,350,0,350
2812,1,1200,304,27,304
2813,1,1200,230,452,230
2814,1,1200,414,0,414
2815,1,1200,379,1,379
2816,1,3540,36,0,33
2817,4,86400,74196,18,74207
2818,3,86400,14937,0,7713
2819,1,1200,268,1,268
2820,1,1200,482,0,482
2821,1,1200,429,1,429
2822,1,1200,183,325,183
2823,1,1200,525,18,525
2824,1,1200,181,147,181
2825,1,1200,181,86,181
2826,1,1200,183,207,183
2827,1,1200,384,1,384
2828,1,1200,333,0,333
2829,1,43200,15896,0,16013
2830,1,1200,185,97,185
2831,1,1200,282,1,282
2832,1,1200,306,1,306
2833,1,1200,197,21,197
2834,1,1200,181,119,181
2835,1,1200,279,19,279
2836,1,43200,18705,1,18674
2837,1,300,43,2,42
2838,1,1200,525,116,525
2839,1,1200,217,392,217
2840,1,1200,373,1,373
2841,1,1200,185,175,185
2842,1,1200,185,148,185
2843,1,43200,10708,11,10897
2844,1,1200,240,469,240
2845,1,1200,186,189,186
2846,1,1200,200,117,200
2847,1,1200,182,132,182
2848,1,1200,352,1,352
2849,1,1800,23,36,27
2850,1,1200,175,217,175
2851,1,1200,184,28,184
2852,1,1200,406,0,406
2853,1,1200,173,465,173
2854,1,1200,340,0,340
2855,1,1200,310,88,310
2856,1,1200,185,71,185
2857,1,3540,30,1,30
2858,1,1200,415,79,415
2859,1,1200,188,142,188
2860,32,300,65,35,65
2861,1,600,605,1,615
2862,1,1200,183,117,183
2863,1,1200,186,190,186
2864,1,1200,177,194,177
2865,1,1200,182,354,182
2866,1,1200,182,48,182
2867,1,1200,276,1,276
2868,1,1200,388,1,388
2869,1,1200,196,86,196
2870,1,1200,415,0,415
2871,1,1200,290,71,290
2872,1,600,133,1,133
2873,1,1200,399,41,399
2874,1,1200,347,1,347
2875,1,1200,378,0,378
2876,1,1200,217,28,217
2877,1,1200,313,9,313
2878,1,1200,190,145,190
2879,1,1200,175,195,175
2880,1,1200,328,0,329
2881,1,1200,332,1,332
2882,1,1200,176,188,176
2883,1,1200,183,149,183
2884,1,1200,365,0,365
2885,1,1200,442,1,442
2886,1,120,125,1,194
2887,1,86400,68010,0,68010
2888,1,1200,338,0,338
2889,1,1200,174,118,174
2890,1,1200,183,199,183
2891,1,1200,279,1,279
2892,1,1200,178,101,178
2893,1,1200,361,6,361
2894,1,1200,190,105,190
2895,1,300,32,2,32
2896,1,7200,71,154,71
2897,1,1200,177,39,177
2898,1,1200,372,1,372
2899,1,1200,177,107,177
2900,1,1200,179,119,179
2901,1,7200,51,0,51
2902,1,1200,342,26,342
2903,1,1200,361,0,361
2904,1,7200,46,37,46
2905,1,1200,188,165,188
2906,1,1200,194,1,194
2907,1,1200,181,134,181
2908,1,1200,182,29,182
2909,8,86400,78319,1,78594
2910,1,3540,33,168,33
2911,1,1200,184,147,184
2912,1,7200,71,1,71
2913,1,1200,181,43,181
2914,1,1200,188,46,188
2915,1,1200,360,0,360
2916,1,1200,198,126,198
2917,1,1200,187,152,187
2918,1,36000,14300,51,12031
2919,1,43200,15999,1,16030
2920,1,1200,289,25,289
2921,1,1200,177,221,177
2922,1,1200,175,297,175
2923,1,1200,188,115,188
2924,1,1200,196,34,196
2925,1,1200,176,54,176
2926,23,1200,879,20,799
2927,1,1200,182,387,182
2928,1,1200,183,103,183
2929,1,1200,187,28,187
2930,1,1200,5,1,5
2931,1,7200,77,0,77
2932,1,1200,361,0,361
2933,1,1200,330,1,330
2934,1,1200,365,0,365
2935,1,1200,182,73,182
2936,1,1200,328,10,328
2937,1,1200,5,1,5
2938,1,1200,337,0,337
2939,1,1200,177,107,177
2940,1,1200,178,165,178
2941,1,1200,356,23,356
2942,1,1200,380,1,380
2943,4,86400,21623,6,22202
2944,1,1200,174,183,174
2945,1,1200,184,84,184
2946,1,1200,217,1,217
2947,1,1200,177,103,177
2948,1,1200,338,41,338
2949,1,1200,322,27,322
2950,1,1200,178,149,178
2951,1,43200,37698,1,37850
2952,1,1200,179,285,179
2953,1,1200,407,0,407
2954,32,600,54,0,54
2955,1,1200,236,1,236
2956,1,1200,194,220,194
2957,1,1200,185,146,185
2958,32,600,45,0,45
2959,1,86400,8364,1,7597
2960,1,1200,261,0,261
2961,1,1200,314,0,314
2962,1,1200,174,172,174
2963,1,1200,173,52,173
2964,1,1200,218,396,218
2965,8,57300,19933,483496,19787
2966,1,1200,376,0,376
2967,1,1200,175,510,175
2968,1,1200,175,442,175
2969,1,1200,338,129,338
2970,1,1200,352,1,352
2971,1,1200,203,1,203
2972,1,1200,238,0,238
2973,1,86399,1584,36,3454
2974,1,1200,219,0,219
2975,1,1200,197,430,197
2976,1,1200,270,0,270
2977,1,1200,179,72,179
2978,1,1200,176,140,176
2979,1,1200,174,171,174
2980,1,1200,198,167,198
2981,1,1200,173,113,173
2982,1,1200,361,0,361
2983,8,86100,41196,485479,40057
2984,1,1200,421,1,421
2985,1,1200,187,90,187
2986,8,57000,21826,629356,21886
2987,1,1200,318,9,318
2988,1,1200,343,1,343
2989,1,300,1,0,1
2990,1,1200,177,153,177
2991,1,1200,176,139,176
2992,1,1200,348,1,348
2993,1,1200,194,142,194
2994,1,1200,352,0,352
2995,1,1200,188,0,188
2996,1,7200,82,30,82
2997,1,7200,81,0,81
2998,1,1200,186,106,186
2999,1,1200,334,132,334
3000,1,1200,315,1,315
3001,1,1200,184,188,184
3002,1,1200,175,194,175
3003,1,1200,176,351,176
3004,1,1200,174,176,174
3005,1,1200,324,7,324
3006,1,1200,384,1,384
3007,1,1200,181,186,181
3008,1,43200,37336,0,37321
3009,1,86400,1501,10,1477
3010,1,7200,71,1,71
3011,1,1200,205,547,205
3012,1,1200,179,164,179
3013,1,300,2,1,2
3014,1,1200,184,382,184
3015,1,1200,174,103,174
3016,1,1200,189,202,189
3017,1,1200,180,116,180
